date,open,high,low,close,adjClose,vol,divAmount,splitFactor,ticker
2014-09-17,262.41,264.7,259.5,261.38,17.42533333,5177700,0,1,TSLA
2014-09-18,263.36,265.6,262.32,263.82,17.588,3692600,0,1,TSLA
2014-09-19,257.99,261.43,255.27,259.32,17.288,6810900,0,1,TSLA
2014-09-22,255,256.02,244.71,250.03,16.66866667,8214100,0,1,TSLA
2014-09-23,245.22,253.8,245,250.41,16.694,5658700,0,1,TSLA
2014-09-24,251.12,252.84,247.04,252.14,16.80933333,3739005,0,1,TSLA
2014-09-25,252.52,254.96,246.1,246.95,16.46333333,4828483,0,1,TSLA
2014-09-26,248.25,249.73,246.07,246.6,16.44,3798841,0,1,TSLA
2014-09-29,244,248.64,241.38,245.26,16.35066667,4854687,0,1,TSLA
2014-09-30,246.92,247.65,240.1249,242.68,16.17866667,4248127,0,1,TSLA
2014-10-01,242.2,242.66,235.65,240.24,16.016,5946510,0,1,TSLA
2014-10-02,250.2,252.79,245.36,251.42,16.76133333,9002001,0,1,TSLA
2014-10-03,253.06,256.5,251.033,255.21,17.014,5408665,0,1,TSLA
2014-10-06,259.13,262.49,257.8,260.62,17.37466667,7719055,0,1,TSLA
2014-10-07,258.53,261.46,255.73,259.57,17.30466667,4491569,0,1,TSLA
2014-10-08,260.1,262.88,252.64,259.28,17.28533333,5062615,0,1,TSLA
2014-10-09,262.25,265.54,254.4,257.01,17.134,7361316,0,1,TSLA
2014-10-10,244.64,245.89,235.2,236.91,15.794,1.29E+07,0,1,TSLA
2014-10-13,238.57,238.9628,221,224.59,14.97266667,1.13E+07,0,1,TSLA
2014-10-14,228.25,232.47,223,227.06,15.13733333,7112339,0,1,TSLA
2014-10-15,220,230.99,217.32,229.7,15.31333333,9151648,0,1,TSLA
2014-10-16,219.72,229.92,219.1,226.35,15.09,5404565,0,1,TSLA
2014-10-17,233.38,234.77,226.55,227.48,15.16533333,1.06E+07,0,1,TSLA
2014-10-20,226.72,232.4,225.51,230.47,15.36466667,3499686,0,1,TSLA
2014-10-21,234.27,235.39,230.8,235.34,15.68933333,4130345,0,1,TSLA
2014-10-22,233.19,237.39,230.56,231.1,15.40666667,4123397,0,1,TSLA
2014-10-23,234.655,236.28,232,235.29,15.686,3499882,0,1,TSLA
2014-10-24,236.27,237.8,231.2,235.24,15.68266667,3466927,0,1,TSLA
2014-10-27,234.25,234.61,220.31,221.67,14.778,9553348,0,1,TSLA
2014-10-28,229.6,244.6,228.25,242.77,16.18466667,1.05E+07,0,1,TSLA
2014-10-29,241.13,241.5,235.64,238.1,15.87333333,4967640,0,1,TSLA
2014-10-30,238.14,240.5,235.06,238.66,15.91066667,3228371,0,1,TSLA
2014-10-31,242.51,243.12,238.75,241.7,16.11333333,3775327,0,1,TSLA
2014-11-03,243,247.56,241.32,242.59,16.17266667,4207268,0,1,TSLA
2014-11-04,240.49,242.35,236.53,238.93,15.92866667,3682572,0,1,TSLA
2014-11-05,241,241.36,230.53,230.97,15.398,9045925,0,1,TSLA
2014-11-06,234.49,246.69,228.5,241.22,16.08133333,1.54E+07,0,1,TSLA
2014-11-07,242.19,242.8399,237.2,240.2,16.01333333,5161023,0,1,TSLA
2014-11-10,239.11,242.88,236.8,241.93,16.12866667,4577208,0,1,TSLA
2014-11-11,242.55,251.82,242,251.08,16.73866667,7952565,0,1,TSLA
2014-11-12,249.72,252.34,245.58,249.1,16.60666667,5870818,0,1,TSLA
2014-11-13,250.62,255.75,250.25,251.7,16.78,6236036,0,1,TSLA
2014-11-14,250,258.85,248.5,258.68,17.24533333,6101145,0,1,TSLA
2014-11-17,257.49,259,252.02,253.98,16.932,4025695,0,1,TSLA
2014-11-18,255.86,259.99,255.51,257.7,17.18,4474294,0,1,TSLA
2014-11-19,250.61,251.88,245.6,247.74,16.516,7918486,0,1,TSLA
2014-11-20,247.95,250.93,246,248.71,16.58066667,3587220,0,1,TSLA
2014-11-21,252.21,252.78,242.17,242.78,16.18533333,7485059,0,1,TSLA
2014-11-24,245.2,247.6,240.64,246.72,16.448,4789708,0,1,TSLA
2014-11-25,247.35,249.72,246.0905,248.09,16.53933333,3159804,0,1,TSLA
2014-11-26,248.34,249,246.6003,248.44,16.56266667,1981819,0,1,TSLA
2014-11-28,245.35,246.6899,242.52,244.52,16.30133333,2119688,0,1,TSLA
2014-12-01,241.16,242.47,229.01,231.64,15.44266667,8619351,0,1,TSLA
2014-12-02,234.57,234.88,228,231.43,15.42866667,5887046,0,1,TSLA
2014-12-03,226.25,229.72,225.5,229.3,15.28666667,5307733,0,1,TSLA
2014-12-04,228.6,230.9,227.81,228.28,15.21866667,3879208,0,1,TSLA
2014-12-05,228.67,229.389,222.26,223.71,14.914,6063619,0,1,TSLA
2014-12-08,221.54,224.86,212.34,214.36,14.29066667,9225619,0,1,TSLA
2014-12-09,209.34,217.7294,204.27,216.89,14.45933333,9431502,0,1,TSLA
2014-12-10,214.13,216.77,207.7,209.84,13.98933333,7314139,0,1,TSLA
2014-12-11,210.53,215.43,208.23,208.88,13.92533333,6694398,0,1,TSLA
2014-12-12,204.82,211.68,204.5,207,13.8,7173782,0,1,TSLA
2014-12-15,209.29,209.8,202.67,204.04,13.60266667,5218252,0,1,TSLA
2014-12-16,200.89,203.68,195.37,197.81,13.18733333,8426105,0,1,TSLA
2014-12-17,193.06,206.65,192.65,205.82,13.72133333,7367834,0,1,TSLA
2014-12-18,212.38,218.44,211.8,218.26,14.55066667,7483349,0,1,TSLA
2014-12-19,220.19,220.4,214.5,219.29,14.61933333,6910461,0,1,TSLA
2014-12-22,220,224.06,218.26,222.6,14.84,4806917,0,1,TSLA
2014-12-23,223.81,224.315,219.5242,220.97,14.73133333,4513321,0,1,TSLA
2014-12-24,219.77,222.5,219.25,222.26,14.81733333,1333518,0,1,TSLA
2014-12-26,221.51,228.5,221.5,227.82,15.188,3327016,0,1,TSLA
2014-12-29,226.9,227.91,224.02,225.71,15.04733333,2811828,0,1,TSLA
2014-12-30,223.99,225.654,221.4,222.23,14.81533333,2903242,0,1,TSLA
2014-12-31,223.09,225.68,222.25,222.41,14.82733333,2402097,0,1,TSLA
2015-01-02,222.87,223.25,213.26,219.31,14.62066667,4764443,0,1,TSLA
2015-01-05,214.55,216.5,207.1626,210.09,14.006,5368477,0,1,TSLA
2015-01-06,210.06,214.2,204.21,211.28,14.08533333,6261936,0,1,TSLA
2015-01-07,213.35,214.78,209.78,210.95,14.06333333,2968390,0,1,TSLA
2015-01-08,212.81,213.7999,210.01,210.615,14.041,3442509,0,1,TSLA
2015-01-09,208.92,209.98,204.96,206.66,13.77733333,4580722,0,1,TSLA
2015-01-12,203.05,204.47,199.25,202.21,13.48066667,5950280,0,1,TSLA
2015-01-13,203.32,207.61,200.911,204.25,13.61666667,4477320,0,1,TSLA
2015-01-14,185.83,195.2,185,192.69,12.846,1.16E+07,0,1,TSLA
2015-01-15,194.49,195.7499,190,191.87,12.79133333,5216524,0,1,TSLA
2015-01-16,190.7,194.49,189.65,193.07,12.87133333,3603158,0,1,TSLA
2015-01-20,193.87,194.1199,187.04,191.93,12.79533333,4503182,0,1,TSLA
2015-01-21,189.55,198.68,189.51,196.57,13.10466667,4153043,0,1,TSLA
2015-01-22,197,203.24,195.2,201.62,13.44133333,4116905,0,1,TSLA
2015-01-23,200.29,203.5,198.33,201.29,13.41933333,3442371,0,1,TSLA
2015-01-26,201.83,208.62,201.05,206.55,13.77,3234522,0,1,TSLA
2015-01-27,204.42,208.03,203.3,205.98,13.732,2781024,0,1,TSLA
2015-01-28,206.11,206.368,198.42,199.37,13.29133333,3149606,0,1,TSLA
2015-01-29,201.07,205.98,196.5,205.2,13.68,3548106,0,1,TSLA
2015-01-30,203.96,207.47,203,203.6,13.57333333,3006959,0,1,TSLA
2015-02-02,203.97,211.9499,203.3,210.94,14.06266667,4149186,0,1,TSLA
2015-02-03,213.22,220.37,211.27,218.36,14.55733333,4826244,0,1,TSLA
2015-02-04,218.29,221.479,216.8,218.55,14.57,3305377,0,1,TSLA
2015-02-05,219.88,225.48,219.638,220.99,14.73266667,3522947,0,1,TSLA
2015-02-06,222,223.4,216.5001,217.36,14.49066667,3243931,0,1,TSLA
2015-02-09,215.38,217.93,211.99,217.48,14.49866667,3472423,0,1,TSLA
2015-02-10,217.55,220.5,215,216.29,14.41933333,5390542,0,1,TSLA
2015-02-11,212.21,214.74,207.28,212.8,14.18666667,9769102,0,1,TSLA
2015-02-12,193.57,203.0882,193.28,202.88,13.52533333,1.56E+07,0,1,TSLA
2015-02-13,202.9,205.99,200.91,203.77,13.58466667,6191003,0,1,TSLA
2015-02-17,205.7,205.7,201.5,204.35,13.62333333,3979647,0,1,TSLA
2015-02-18,204.17,206.17,202.6,204.46,13.63066667,2713598,0,1,TSLA
2015-02-19,205,212.44,203.75,211.705,14.11366667,5154148,0,1,TSLA
2015-02-20,210.78,217.6,209.81,217.11,14.474,5982089,0,1,TSLA
2015-02-23,215.66,218.2,206.33,207.335,13.82233333,8499775,0,1,TSLA
2015-02-24,207.29,207.29,201.7,204.11,13.60733333,6603560,0,1,TSLA
2015-02-25,204.94,207.14,202.58,203.76,13.584,3909520,0,1,TSLA
2015-02-26,204,211.09,202.22,207.19,13.81266667,6472855,0,1,TSLA
2015-02-27,206.9,208.55,202.8,203.34,13.556,3882084,0,1,TSLA
2015-03-02,202.7,203.34,195.825,197.325,13.155,7922065,0,1,TSLA
2015-03-03,196.81,200.2435,195.32,199.56,13.304,4432329,0,1,TSLA
2015-03-04,199.25,202.52,197.21,202.435,13.49566667,4221962,0,1,TSLA
2015-03-05,202.85,206.19,200.15,200.63,13.37533333,4877015,0,1,TSLA
2015-03-06,199.21,200.75,192.151,193.88,12.92533333,6712438,0,1,TSLA
2015-03-09,194.39,194.49,188.25,190.88,12.72533333,6736724,0,1,TSLA
2015-03-10,188.46,193.5,187.6,190.32,12.688,5579691,0,1,TSLA
2015-03-11,191.15,196.18,191.01,193.74,12.916,4974871,0,1,TSLA
2015-03-12,193.75,194.45,189.75,191.07,12.738,4149294,0,1,TSLA
2015-03-13,188.95,191.75,187.32,188.68,12.57866667,5434298,0,1,TSLA
2015-03-16,192,195.91,189.8,195.7,13.04666667,5628783,0,1,TSLA
2015-03-17,195.43,198.71,193.94,194.73,12.982,4894052,0,1,TSLA
2015-03-18,194.96,200.88,193.11,200.71,13.38066667,4820936,0,1,TSLA
2015-03-19,202,204.59,194.53,195.65,13.04333333,8475244,0,1,TSLA
2015-03-20,197.45,198.99,195.621,198.08,13.20533333,4269467,0,1,TSLA
2015-03-23,198.5,200.5,197.47,199.63,13.30866667,2631626,0,1,TSLA
2015-03-24,201.58,203.79,199.75,201.72,13.448,3649860,0,1,TSLA
2015-03-25,198.27,198.59,192.7,194.3,12.95333333,5730389,0,1,TSLA
2015-03-26,193.92,194.79,189.7,190.405,12.69366667,4127956,0,1,TSLA
2015-03-27,189.07,189.2899,181.4,185,12.33333333,8604947,0,1,TSLA
2015-03-30,185.85,192.25,181.8,190.57,12.70466667,1.01E+07,0,1,TSLA
2015-03-31,193.53,193.76,188.41,188.77,12.58466667,5026569,0,1,TSLA
2015-04-01,188.7,192.3,186.05,187.59,12.506,3794621,0,1,TSLA
2015-04-02,190.23,193.23,190,191,12.73333333,5010368,0,1,TSLA
2015-04-06,198,207.75,197.5,203.1,13.54,1.25E+07,0,1,TSLA
2015-04-07,202.51,205.06,201.14,203.25,13.55,4347864,0,1,TSLA
2015-04-08,208.2,210.9,205.87,207.67,13.84466667,6303117,0,1,TSLA
2015-04-09,208.43,210.37,206.12,210.09,14.006,3800225,0,1,TSLA
2015-04-10,209.85,211.65,209,210.9,14.06,4067676,0,1,TSLA
2015-04-13,210.435,213,209.05,209.78,13.98533333,3758230,0,1,TSLA
2015-04-14,208.57,209.49,205.5,207.46,13.83066667,3025963,0,1,TSLA
2015-04-15,207.46,209.59,206.6,207.83,13.85533333,1952378,0,1,TSLA
2015-04-16,207.7,209.17,206.29,206.7,13.78,1659059,0,1,TSLA
2015-04-17,204.99,206.88,203.5,206.79,13.786,2469926,0,1,TSLA
2015-04-20,206.78,207.85,203.85,205.27,13.68466667,2559251,0,1,TSLA
2015-04-21,205.8,210.75,204.31,209.41,13.96066667,3432541,0,1,TSLA
2015-04-22,212.5,221.88,211.69,219.44,14.62933333,7863037,0,1,TSLA
2015-04-23,218.27,221.48,217.1501,218.6,14.57333333,4411184,0,1,TSLA
2015-04-24,220.5,220.8,218.01,218.425,14.56166667,2427843,0,1,TSLA
2015-04-27,222.56,238.75,222,231.55,15.43666667,1.17E+07,0,1,TSLA
2015-04-28,234.75,235.5,228.03,230.48,15.36533333,6085379,0,1,TSLA
2015-04-29,230.05,234.97,227.63,232.45,15.49666667,3936077,0,1,TSLA
2015-04-30,230.39,232.89,225.17,226.05,15.07,3911857,0,1,TSLA
2015-05-01,229.94,231.77,220.405,226.03,15.06866667,5281689,0,1,TSLA
2015-05-04,228.18,234.73,227.11,230.51,15.36733333,4434596,0,1,TSLA
2015-05-05,237.76,239.5,229.13,232.95,15.53,5796873,0,1,TSLA
2015-05-06,234.1,234.47,228.2,230.43,15.362,5270933,0,1,TSLA
2015-05-07,221,237.48,220.25,236.8,15.78666667,9455909,0,1,TSLA
2015-05-08,235.99,238.4099,233.7,236.61,15.774,4668236,0,1,TSLA
2015-05-11,236.29,242.88,235.31,239.49,15.966,5672262,0,1,TSLA
2015-05-12,240.11,246.35,238.19,244.74,16.316,6363429,0,1,TSLA
2015-05-13,247.61,248.3,242.25,243.18,16.212,5440165,0,1,TSLA
2015-05-14,244.82,244.89,241.25,244.1,16.27333333,2895936,0,1,TSLA
2015-05-15,243.93,249.4,242.5,248.84,16.58933333,4527563,0,1,TSLA
2015-05-18,247,249.9,246,248.75,16.58333333,3353212,0,1,TSLA
2015-05-19,248.43,251,246.15,247.14,16.476,3674231,0,1,TSLA
2015-05-20,247.13,247.74,241.3721,244.35,16.29,3755569,0,1,TSLA
2015-05-21,243.03,246.62,242.3574,245.62,16.37466667,1970643,0,1,TSLA
2015-05-22,245.38,248.6,245.01,247.73,16.51533333,2223089,0,1,TSLA
2015-05-26,247.68,252,246.5,247.455,16.497,3498682,0,1,TSLA
2015-05-27,248.51,249.5,245.55,247.43,16.49533333,3408200,0,1,TSLA
2015-05-28,247.03,251.8,245.05,251.45,16.76333333,3647283,0,1,TSLA
2015-05-29,251,252.8677,249.43,250.8,16.72,3789283,0,1,TSLA
2015-06-01,251.41,251.6,247.47,249.45,16.63,2505057,0,1,TSLA
2015-06-02,248.92,249.4,246.3,248.35,16.55666667,2134809,0,1,TSLA
2015-06-03,248.2,250.72,247.01,248.99,16.59933333,1781505,0,1,TSLA
2015-06-04,247.5,249.3,245.71,245.92,16.39466667,2453615,0,1,TSLA
2015-06-05,246,249.7,245.68,249.14,16.60933333,3022026,0,1,TSLA
2015-06-08,250.85,258.75,250.31,256.29,17.086,5016997,0,1,TSLA
2015-06-09,255.4,257.74,254.14,256,17.06666667,2611146,0,1,TSLA
2015-06-10,251.9,254,248.5,250.7,16.71333333,3454453,0,1,TSLA
2015-06-11,253.26,254.37,250.43,251.41,16.76066667,2044058,0,1,TSLA
2015-06-12,250.21,253.46,250.21,250.69,16.71266667,1422335,0,1,TSLA
2015-06-15,249.7,251.28,246.01,250.38,16.692,2186175,0,1,TSLA
2015-06-16,250.13,253.44,249.095,253.12,16.87466667,1984678,0,1,TSLA
2015-06-17,252.17,264.36,252.02,260.41,17.36066667,5512920,0,1,TSLA
2015-06-18,262,263.46,260.02,261.89,17.45933333,2782703,0,1,TSLA
2015-06-19,262.4,263.8,260.1,262.51,17.50066667,2463013,0,1,TSLA
2015-06-22,262.15,264.4,255.69,259.79,17.31933333,4561079,0,1,TSLA
2015-06-23,260.32,268,258.57,267.67,17.84466667,3870818,0,1,TSLA
2015-06-24,266.98,267.35,263.72,265.17,17.678,2412293,0,1,TSLA
2015-06-25,266.45,271.41,265.25,268.79,17.91933333,2849204,0,1,TSLA
2015-06-26,268.89,269.11,266,267.09,17.806,3838434,0,1,TSLA
2015-06-29,261.95,265.95,260.7,262.02,17.468,3478909,0,1,TSLA
2015-06-30,264.8,270.92,264,268.26,17.884,3086935,0,1,TSLA
2015-07-01,271.11,272.62,267.8503,269.15,17.94333333,2101224,0,1,TSLA
2015-07-02,280.195,282.45,273.31,280.02,18.668,7163930,0,1,TSLA
2015-07-06,278.88,281.69,276.3,279.72,18.648,4121933,0,1,TSLA
2015-07-07,275,275.2,260.77,267.88,17.85866667,6105126,0,1,TSLA
2015-07-08,259.32,260.8,254.31,254.96,16.99733333,6221077,0,1,TSLA
2015-07-09,259.08,262.95,256.79,257.92,17.19466667,3334077,0,1,TSLA
2015-07-10,262.22,263,257.82,259.15,17.27666667,2610858,0,1,TSLA
2015-07-13,262.25,262.55,256.05,262.16,17.47733333,2960319,0,1,TSLA
2015-07-14,262.1,265.9899,260.51,265.65,17.71,1907641,0,1,TSLA
2015-07-15,266.74,267.49,262.08,263.14,17.54266667,2021621,0,1,TSLA
2015-07-16,264.22,267.2,263.16,266.68,17.77866667,1615961,0,1,TSLA
2015-07-17,272.5,275.54,268.25,274.66,18.31066667,5004099,0,1,TSLA
2015-07-20,275,286.65,272.54,282.26,18.81733333,4978454,0,1,TSLA
2015-07-21,270.05,273.5,266.55,266.77,17.78466667,6108686,0,1,TSLA
2015-07-22,261.27,269.44,260.86,267.87,17.858,3104960,0,1,TSLA
2015-07-23,269.65,269.9,265.27,267.2,17.81333333,2227239,0,1,TSLA
2015-07-24,267.38,271.09,263.92,265.41,17.694,2836498,0,1,TSLA
2015-07-27,262.43,264.4321,250.79,253.01,16.86733333,4694192,0,1,TSLA
2015-07-28,255.75,265.4,251.8373,264.82,17.65466667,3895808,0,1,TSLA
2015-07-29,264.27,267.89,262,263.82,17.588,2790095,0,1,TSLA
2015-07-30,262.69,266.94,262.11,266.79,17.786,2034560,0,1,TSLA
2015-07-31,267.6,269.3599,265.123,266.15,17.74333333,2222552,0,1,TSLA
2015-08-03,266.29,266.7099,257.07,259.99,17.33266667,2553474,0,1,TSLA
2015-08-04,260.01,266.72,258.34,266.28,17.752,2352530,0,1,TSLA
2015-08-05,263.58,271,260.4,270.13,18.00866667,4798058,0,1,TSLA
2015-08-06,249.54,255,236.12,246.13,16.40866667,1.46E+07,0,1,TSLA
2015-08-07,243.58,243.73,238.39,242.51,16.16733333,5073390,0,1,TSLA
2015-08-10,238.15,242.97,236.05,241.14,16.076,4185860,0,1,TSLA
2015-08-11,237.15,239.3,234.44,237.37,15.82466667,4264939,0,1,TSLA
2015-08-12,235,239.77,232.74,238.17,15.878,3739157,0,1,TSLA
2015-08-13,239.86,246.48,239.12,242.51,16.16733333,4689182,0,1,TSLA
